date,candidate,model,baseline,election_winner_538,election_winner_bl
2024-10-22,Donald Trump,46.37725621240399,46.142857142857146,,
2024-10-23,Donald Trump,47.705501589225726,48.180851063829785,47.705501589225726,48.180851063829785
2024-10-24,Donald Trump,48.28518912,46.76541353383458,48.28518912,46.76541353383458
2024-10-25,Donald Trump,47.448029407761865,46.785714285714285,47.448029407761865,46.785714285714285
2024-10-26,Donald Trump,47.13857192,47.91899852724595,47.13857192,47.91899852724595
2024-10-27,Donald Trump,47.26832112591352,47.92711370262391,47.26832112591352,47.92711370262391
2024-10-28,Donald Trump,47.38435865628913,48.08051948051948,47.38435865628913,
2024-10-29,Donald Trump,47.62,46.9,47.62,
2024-10-30,Donald Trump,47.83214344896162,49.08514851485148,47.83214344896162,
2024-10-31,Donald Trump,,,,
2024-11-01,Donald Trump,,,,
2024-11-02,Donald Trump,,,,
2024-11-03,Donald Trump,,,,
2024-11-04,Donald Trump,,,,
2024-11-05,Donald Trump,,,,
2024-10-22,Kamala Harris,47.55342105618329,48.24193548387097,47.55342105618329,48.24193548387097
2024-10-23,Kamala Harris,49.032708192583534,49.08510638297872,,
2024-10-24,Kamala Harris,48.97551141,50.47894736842105,,
2024-10-25,Kamala Harris,48.250687787983175,49.3125,,
2024-10-26,Kamala Harris,48.164495352876656,48.17010309278351,,
2024-10-27,Kamala Harris,48.99510301532127,48.15306122,,
2024-10-28,Kamala Harris,48.45550136914552,47.554545454545455,,
2024-10-29,Kamala Harris,48.2,48.1,,
2024-10-30,Kamala Harris,48.485662376370726,47.83944762897342,,
2024-10-31,Kamala Harris,,,,
2024-11-01,Kamala Harris,,,,
2024-11-02,Kamala Harris,,,,
2024-11-03,Kamala Harris,,,,
2024-11-04,Kamala Harris,,,,
2024-11-05,Kamala Harris,,,,
